Entity,Code,Year,Death rate from alcohol
Guyana,GUY,2016,0.53
Guyana,GUY,2017,0.72
Guyana,GUY,2018,0.61
Guyana,GUY,2019,0.72
Guyana,GUY,2020,0.75
Guyana,GUY,2021,0.61
Haiti,HTI,2000,2.72
Haiti,HTI,2001,2.68
Haiti,HTI,2002,2.68
Haiti,HTI,2003,2.68
Haiti,HTI,2004,2.65
Haiti,HTI,2005,2.65
Haiti,HTI,2006,2.61
Haiti,HTI,2007,2.67
Haiti,HTI,2008,2.69
Haiti,HTI,2009,2.75
Haiti,HTI,2010,2.77
Haiti,HTI,2011,2.8
Haiti,HTI,2012,2.91
Haiti,HTI,2013,2.97
Haiti,HTI,2014,2.99
Haiti,HTI,2015,3.03
Haiti,HTI,2016,2.99
Haiti,HTI,2017,3.06
Haiti,HTI,2018,3.22
Haiti,HTI,2019,3.31
Haiti,HTI,2020,3.34
Haiti,HTI,2021,3.29
Honduras,HND,2000,2.28
Honduras,HND,2001,2.25
Honduras,HND,2002,2.26
Honduras,HND,2003,2.31
Honduras,HND,2004,2.3
Honduras,HND,2005,2.38
Honduras,HND,2006,2.4
Honduras,HND,2007,2.38
Honduras,HND,2008,2.33
Honduras,HND,2009,2.32
Honduras,HND,2010,2.31
Honduras,HND,2011,2.3
Honduras,HND,2012,3.15
Honduras,HND,2013,3.19
Honduras,HND,2014,3.36
Honduras,HND,2015,3.77
Honduras,HND,2016,2.63
Honduras,HND,2017,2.76
Honduras,HND,2018,2.8
Honduras,HND,2019,2.87
Honduras,HND,2020,2.88
Honduras,HND,2021,2.89
Hungary,HUN,2000,6.53
Hungary,HUN,2001,4.78
Hungary,HUN,2002,4.53
Hungary,HUN,2003,5.37
Hungary,HUN,2004,5.28
Hungary,HUN,2005,6.4
Hungary,HUN,2006,6.06
Hungary,HUN,2007,5.7
Hungary,HUN,2008,5.32
Hungary,HUN,2009,5.05
Hungary,HUN,2010,5.09
Hungary,HUN,2011,4.56
Hungary,HUN,2012,4.05
Hungary,HUN,2013,4
Hungary,HUN,2014,4.6
Hungary,HUN,2015,4.13
Hungary,HUN,2016,4.73
Hungary,HUN,2017,4.61
Hungary,HUN,2018,5.81
Hungary,HUN,2019,5.61
Hungary,HUN,2020,6.65
Hungary,HUN,2021,6.36
Iceland,ISL,2000,1.52
Iceland,ISL,2001,1.08
Iceland,ISL,2002,0.97
Iceland,ISL,2003,1.26
Iceland,ISL,2004,1.54
Iceland,ISL,2005,2.05
Iceland,ISL,2006,1.74
Iceland,ISL,2007,1.89
Iceland,ISL,2008,1.43
Iceland,ISL,2009,1.64
Iceland,ISL,2010,1.61
Iceland,ISL,2011,2.08
Iceland,ISL,2012,2.49
Iceland,ISL,2013,2.48
Iceland,ISL,2014,2.97
Iceland,ISL,2015,3.45
Iceland,ISL,2016,4.04
Iceland,ISL,2017,4.27
Iceland,ISL,2018,3.83
Iceland,ISL,2019,3.67
Iceland,ISL,2020,3.49
Iceland,ISL,2021,3.48
India,IND,2000,1.17
India,IND,2001,1.15
India,IND,2002,1.18
India,IND,2003,1.21
India,IND,2004,1.26
India,IND,2005,1.28
India,IND,2006,1.31
India,IND,2007,1.37
India,IND,2008,1.42
India,IND,2009,1.44
India,IND,2010,1.46
India,IND,2011,1.48
India,IND,2012,1.47
India,IND,2013,1.5
India,IND,2014,1.53
India,IND,2015,1.53
India,IND,2016,1.57
India,IND,2017,1.62
India,IND,2018,1.65
India,IND,2019,1.68
India,IND,2020,1.6
India,IND,2021,1.48
Indonesia,IDN,2000,0.1
Indonesia,IDN,2001,0.1
Indonesia,IDN,2002,0.1
Indonesia,IDN,2003,0.1
Indonesia,IDN,2004,0.09
Indonesia,IDN,2005,0.09
Indonesia,IDN,2006,0.09
Indonesia,IDN,2007,0.09
Indonesia,IDN,2008,0.09
Indonesia,IDN,2009,0.09
Indonesia,IDN,2010,0.09
Indonesia,IDN,2011,0.09
Indonesia,IDN,2012,0.09
Indonesia,IDN,2013,0.09
Indonesia,IDN,2014,0.09
Indonesia,IDN,2015,0.09
Indonesia,IDN,2016,0.09
Indonesia,IDN,2017,0.09
Indonesia,IDN,2018,0.09
Indonesia,IDN,2019,0.09
Indonesia,IDN,2020,0.08
Indonesia,IDN,2021,0.06
Iran,IRN,2000,0.21
Iran,IRN,2001,0.21
Iran,IRN,2002,0.2
Iran,IRN,2003,0.17
Iran,IRN,2004,0.16
Iran,IRN,2005,0.15
Iran,IRN,2006,0.15
Iran,IRN,2007,0.16
Iran,IRN,2008,0.15
Iran,IRN,2009,0.15
Iran,IRN,2010,0.15
Iran,IRN,2011,0.15
Iran,IRN,2012,0.14
Iran,IRN,2013,0.15
Iran,IRN,2014,0.16
Iran,IRN,2015,0.15
Iran,IRN,2016,0.15
Iran,IRN,2017,0.15
Iran,IRN,2018,0.15
Iran,IRN,2019,0.15
Iran,IRN,2020,0.12
Iran,IRN,2021,0.14
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,2000,1.93
Ireland,IRL,2001,2.16
Ireland,IRL,2002,1.92
Ireland,IRL,2003,1.82
Ireland,IRL,2004,2.01
Ireland,IRL,2005,1.95
Ireland,IRL,2006,1.92
Ireland,IRL,2007,2.55
Ireland,IRL,2008,2.16
Ireland,IRL,2009,2
Ireland,IRL,2010,2
Ireland,IRL,2011,1.49
Ireland,IRL,2012,1.65
Ireland,IRL,2013,1.34
Ireland,IRL,2014,1.38
Ireland,IRL,2015,1.54
Ireland,IRL,2016,1.48
Ireland,IRL,2017,1.87
Ireland,IRL,2018,1.76
Ireland,IRL,2019,1.47
Ireland,IRL,2020,1.83
Ireland,IRL,2021,1.69
Israel,ISR,2000,1.1
Israel,ISR,2001,0.91
Israel,ISR,2002,0.59
Israel,ISR,2003,1.02
Israel,ISR,2004,1
Israel,ISR,2005,0.75
Israel,ISR,2006,0.55
Israel,ISR,2007,0.57
Israel,ISR,2008,0.43
Israel,ISR,2009,0.41
Israel,ISR,2010,0.36
Israel,ISR,2011,0.4
Israel,ISR,2012,0.47
Israel,ISR,2013,0.38
Israel,ISR,2014,0.49
Israel,ISR,2015,0.31
Israel,ISR,2016,0.37
Israel,ISR,2017,0.47
Israel,ISR,2018,0.51
Israel,ISR,2019,0.49
Israel,ISR,2020,0.36
Israel,ISR,2021,0.48
Italy,ITA,2000,0.34
Italy,ITA,2001,0.36
Italy,ITA,2002,0.32
Italy,ITA,2003,0.47
Italy,ITA,2004,0.5
Italy,ITA,2005,0.49
Italy,ITA,2006,0.46
Italy,ITA,2007,0.49
Italy,ITA,2008,0.49
Italy,ITA,2009,0.48
Italy,ITA,2010,0.5
Italy,ITA,2011,0.51
Italy,ITA,2012,0.47
Italy,ITA,2013,0.45
Italy,ITA,2014,0.44
Italy,ITA,2015,0.5
Italy,ITA,2016,0.49
Italy,ITA,2017,0.45
Italy,ITA,2018,0.52
Italy,ITA,2019,0.52
Italy,ITA,2020,0.55
Italy,ITA,2021,0.59
Jamaica,JAM,2000,0.29
Jamaica,JAM,2001,0.25
Jamaica,JAM,2002,0.25
Jamaica,JAM,2003,0.22
Jamaica,JAM,2004,0.2
Jamaica,JAM,2005,0.29
Jamaica,JAM,2006,0.18
Jamaica,JAM,2007,0.44
Jamaica,JAM,2008,0.44
Jamaica,JAM,2009,0.37
Jamaica,JAM,2010,0.23
Jamaica,JAM,2011,0.29
Jamaica,JAM,2012,0.24
Jamaica,JAM,2013,0.25
Jamaica,JAM,2014,0.27
Jamaica,JAM,2015,0.37
Jamaica,JAM,2016,0.37
Jamaica,JAM,2017,0.38
Jamaica,JAM,2018,0.38
Jamaica,JAM,2019,0.39
Jamaica,JAM,2020,0.37
Jamaica,JAM,2021,0.42
Japan,JPN,2000,0.37
Japan,JPN,2001,0.4
Japan,JPN,2002,0.39
Japan,JPN,2003,0.36
Japan,JPN,2004,0.36
Japan,JPN,2005,0.38
Japan,JPN,2006,0.39
Japan,JPN,2007,0.34
Japan,JPN,2008,0.37
Japan,JPN,2009,0.35
Japan,JPN,2010,0.33
Japan,JPN,2011,0.39
Japan,JPN,2012,0.39
Japan,JPN,2013,0.36
Japan,JPN,2014,0.35
Japan,JPN,2015,0.39
Japan,JPN,2016,0.38
Japan,JPN,2017,0.42
Japan,JPN,2018,0.44
Japan,JPN,2019,0.43
Japan,JPN,2020,0.51
Japan,JPN,2021,0.52
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.04
Jordan,JOR,2002,0.04
Jordan,JOR,2003,0.04
Jordan,JOR,2004,0.04
Jordan,JOR,2005,0.04
Jordan,JOR,2006,0.04
Jordan,JOR,2007,0.04
Jordan,JOR,2008,0.04
Jordan,JOR,2009,0.04
Jordan,JOR,2010,0.03
Jordan,JOR,2011,0.03
Jordan,JOR,2012,0.03
Jordan,JOR,2013,0.03
Jordan,JOR,2014,0.03
Jordan,JOR,2015,0.03
Jordan,JOR,2016,0.03
Jordan,JOR,2017,0.03
Jordan,JOR,2018,0.03
Jordan,JOR,2019,0.03
Jordan,JOR,2020,0.02
Jordan,JOR,2021,0.02
Kazakhstan,KAZ,2000,14.87
Kazakhstan,KAZ,2001,15.11
Kazakhstan,KAZ,2002,15.08
Kazakhstan,KAZ,2003,15.74
Kazakhstan,KAZ,2004,15.96
Kazakhstan,KAZ,2005,16.56
Kazakhstan,KAZ,2006,16.99
Kazakhstan,KAZ,2007,15.58
Kazakhstan,KAZ,2008,13.12
Kazakhstan,KAZ,2009,11.23
Kazakhstan,KAZ,2010,11.14
Kazakhstan,KAZ,2011,10.58
Kazakhstan,KAZ,2012,9.72
Kazakhstan,KAZ,2013,7.46
Kazakhstan,KAZ,2014,6.55
Kazakhstan,KAZ,2015,6.13
Kazakhstan,KAZ,2016,5.52
Kazakhstan,KAZ,2017,4.91
Kazakhstan,KAZ,2018,4.84
Kazakhstan,KAZ,2019,4.9
Kazakhstan,KAZ,2020,4.57
Kazakhstan,KAZ,2021,3.8
Kenya,KEN,2000,0.51
Kenya,KEN,2001,0.5
Kenya,KEN,2002,0.53
Kenya,KEN,2003,0.53
Kenya,KEN,2004,0.55
Kenya,KEN,2005,0.57
Kenya,KEN,2006,0.61
Kenya,KEN,2007,0.66
Kenya,KEN,2008,0.69
Kenya,KEN,2009,0.72
Kenya,KEN,2010,0.76
Kenya,KEN,2011,0.76
Kenya,KEN,2012,0.7
Kenya,KEN,2013,0.68
Kenya,KEN,2014,0.65
Kenya,KEN,2015,0.73
Kenya,KEN,2016,0.7
Kenya,KEN,2017,0.82
Kenya,KEN,2018,0.96
Kenya,KEN,2019,0.94
Kenya,KEN,2020,0.87
Kenya,KEN,2021,0.73
Kiribati,KIR,2000,0.43
Kiribati,KIR,2001,0.43
Kiribati,KIR,2002,0.42
Kiribati,KIR,2003,0.41
Kiribati,KIR,2004,0.42
Kiribati,KIR,2005,0.43
Kiribati,KIR,2006,0.42
Kiribati,KIR,2007,0.44
Kiribati,KIR,2008,0.45
Kiribati,KIR,2009,0.45
Kiribati,KIR,2010,0.45
Kiribati,KIR,2011,0.46
Kiribati,KIR,2012,0.46
Kiribati,KIR,2013,0.46
Kiribati,KIR,2014,0.45
Kiribati,KIR,2015,0.45
Kiribati,KIR,2016,0.46
Kiribati,KIR,2017,0.44
Kiribati,KIR,2018,0.43
Kiribati,KIR,2019,0.44
Kiribati,KIR,2020,0.43
Kiribati,KIR,2021,0.45
Kuwait,KWT,2000,0.24
Kuwait,KWT,2001,0.41
Kuwait,KWT,2002,0.57
Kuwait,KWT,2003,0.38
Kuwait,KWT,2004,0.09
Kuwait,KWT,2005,0.06
Kuwait,KWT,2006,0.06
Kuwait,KWT,2007,0.05
Kuwait,KWT,2008,0.06
Kuwait,KWT,2009,0.05
Kuwait,KWT,2010,0.03
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0.04
Kuwait,KWT,2013,0.04
Kuwait,KWT,2014,0.04
Kuwait,KWT,2015,0.05
Kuwait,KWT,2016,0.05
Kuwait,KWT,2017,0.06
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.06
Kuwait,KWT,2020,0.08
Kuwait,KWT,2021,0.07
Kyrgyzstan,KGZ,2000,8.15
Kyrgyzstan,KGZ,2001,7.64
Kyrgyzstan,KGZ,2002,7.81
Kyrgyzstan,KGZ,2003,8.63
Kyrgyzstan,KGZ,2004,9.39
Kyrgyzstan,KGZ,2005,9.93
Kyrgyzstan,KGZ,2006,11.08
Kyrgyzstan,KGZ,2007,9.87
Kyrgyzstan,KGZ,2008,8.77
Kyrgyzstan,KGZ,2009,7.3
Kyrgyzstan,KGZ,2010,6.87
Kyrgyzstan,KGZ,2011,6.72
Kyrgyzstan,KGZ,2012,6.16
Kyrgyzstan,KGZ,2013,5.39
Kyrgyzstan,KGZ,2014,5.15
Kyrgyzstan,KGZ,2015,5.01
Kyrgyzstan,KGZ,2016,4.18
Kyrgyzstan,KGZ,2017,4.51
Kyrgyzstan,KGZ,2018,4.55
Kyrgyzstan,KGZ,2019,4.27
Kyrgyzstan,KGZ,2020,3.57
Kyrgyzstan,KGZ,2021,3.19
Laos,LAO,2000,0.55
Laos,LAO,2001,0.55
Laos,LAO,2002,0.54
Laos,LAO,2003,0.52
Laos,LAO,2004,0.52
Laos,LAO,2005,0.52
Laos,LAO,2006,0.52
Laos,LAO,2007,0.51
Laos,LAO,2008,0.52
Laos,LAO,2009,0.52
Laos,LAO,2010,0.52
Laos,LAO,2011,0.52
Laos,LAO,2012,0.51
Laos,LAO,2013,0.52
Laos,LAO,2014,0.52
Laos,LAO,2015,0.53
Laos,LAO,2016,0.53
Laos,LAO,2017,0.53
Laos,LAO,2018,0.54
Laos,LAO,2019,0.55
Laos,LAO,2020,0.51
Laos,LAO,2021,0.57
Latvia,LVA,2000,18.08
Latvia,LVA,2001,19.48
Latvia,LVA,2002,11.65
Latvia,LVA,2003,12.58
Latvia,LVA,2004,13.57
Latvia,LVA,2005,15.18
Latvia,LVA,2006,18.3
Latvia,LVA,2007,13.26
Latvia,LVA,2008,12.55
Latvia,LVA,2009,14.17
Latvia,LVA,2010,13.23
Latvia,LVA,2011,14.11
Latvia,LVA,2012,15.62
Latvia,LVA,2013,13.85
Latvia,LVA,2014,13.16
Latvia,LVA,2015,16.55
Latvia,LVA,2016,12.65
Latvia,LVA,2017,13.83
Latvia,LVA,2018,12.92
Latvia,LVA,2019,9.89
Latvia,LVA,2020,11.05
Latvia,LVA,2021,18.32
Lebanon,LBN,2000,0.07
Lebanon,LBN,2001,0.07
Lebanon,LBN,2002,0.07
Lebanon,LBN,2003,0.07
Lebanon,LBN,2004,0.07
Lebanon,LBN,2005,0.07
Lebanon,LBN,2006,0.07
Lebanon,LBN,2007,0.07
Lebanon,LBN,2008,0.07
Lebanon,LBN,2009,0.07
Lebanon,LBN,2010,0.07
Lebanon,LBN,2011,0.07
Lebanon,LBN,2012,0.07
Lebanon,LBN,2013,0.07
Lebanon,LBN,2014,0.07
Lebanon,LBN,2015,0.07
Lebanon,LBN,2016,0.07
Lebanon,LBN,2017,0.07
Lebanon,LBN,2018,0.06
Lebanon,LBN,2019,0.06
Lebanon,LBN,2020,0.07
Lebanon,LBN,2021,0.06
Lesotho,LSO,2000,0.9
Lesotho,LSO,2001,0.84
Lesotho,LSO,2002,0.88
Lesotho,LSO,2003,0.94
Lesotho,LSO,2004,0.97
Lesotho,LSO,2005,1.01
Lesotho,LSO,2006,1.06
Lesotho,LSO,2007,1.2
Lesotho,LSO,2008,1
Lesotho,LSO,2009,0.97
Lesotho,LSO,2010,1.48
Lesotho,LSO,2011,1.56
Lesotho,LSO,2012,1.22
Lesotho,LSO,2013,1.38
Lesotho,LSO,2014,1.66
Lesotho,LSO,2015,1.78
Lesotho,LSO,2016,1.79
Lesotho,LSO,2017,1.75
Lesotho,LSO,2018,1.81
Lesotho,LSO,2019,1.86
Lesotho,LSO,2020,2.05
Lesotho,LSO,2021,1.96
Liberia,LBR,2000,0.66
Liberia,LBR,2001,0.66
Liberia,LBR,2002,0.68
Liberia,LBR,2003,0.63
Liberia,LBR,2004,0.68
Liberia,LBR,2005,0.64
Liberia,LBR,2006,0.66
Liberia,LBR,2007,0.65
Liberia,LBR,2008,0.66
Liberia,LBR,2009,0.69
Liberia,LBR,2010,0.72
Liberia,LBR,2011,0.77
Liberia,LBR,2012,0.75
Liberia,LBR,2013,0.73
Liberia,LBR,2014,0.75
Liberia,LBR,2015,0.73
Liberia,LBR,2016,0.72
Liberia,LBR,2017,0.74
Liberia,LBR,2018,0.74
Liberia,LBR,2019,0.75
Liberia,LBR,2020,0.76
Liberia,LBR,2021,0.78
Libya,LBY,2000,0.15
Libya,LBY,2001,0.16
Libya,LBY,2002,0.15
Libya,LBY,2003,0.15
Libya,LBY,2004,0.13
Libya,LBY,2005,0.13
Libya,LBY,2006,0.11
Libya,LBY,2007,0.13
Libya,LBY,2008,0.14
Libya,LBY,2009,0.15
Libya,LBY,2010,0.15
Libya,LBY,2011,0.18
Libya,LBY,2012,0.14
Libya,LBY,2013,0.12
Libya,LBY,2014,0.17
Libya,LBY,2015,0.18
Libya,LBY,2016,0.18
Libya,LBY,2017,0.2
Libya,LBY,2018,0.21
Libya,LBY,2019,0.2
Libya,LBY,2020,0.17
Libya,LBY,2021,0.18
Lithuania,LTU,2000,11.36
Lithuania,LTU,2001,14.32
Lithuania,LTU,2002,13.57
Lithuania,LTU,2003,14.54
Lithuania,LTU,2004,14.74
Lithuania,LTU,2005,15.6
Lithuania,LTU,2006,17.31
Lithuania,LTU,2007,18.11
Lithuania,LTU,2008,17.53
Lithuania,LTU,2009,13.23
Lithuania,LTU,2010,12.46
Lithuania,LTU,2011,12.31
Lithuania,LTU,2012,10.92
Lithuania,LTU,2013,10.87
Lithuania,LTU,2014,10.41
Lithuania,LTU,2015,10.64
Lithuania,LTU,2016,9.16
Lithuania,LTU,2017,8.91
Lithuania,LTU,2018,7.53
Lithuania,LTU,2019,8.18
Lithuania,LTU,2020,7
Lithuania,LTU,2021,6.87
Luxembourg,LUX,2000,5.76
Luxembourg,LUX,2001,5.41
Luxembourg,LUX,2002,5.22
Luxembourg,LUX,2003,4.97
Luxembourg,LUX,2004,5.16
Luxembourg,LUX,2005,4.35
Luxembourg,LUX,2006,3.73
Luxembourg,LUX,2007,3.47
Luxembourg,LUX,2008,3.27
Luxembourg,LUX,2009,2.63
Luxembourg,LUX,2010,2.54
Luxembourg,LUX,2011,2.97
Luxembourg,LUX,2012,4.26
Luxembourg,LUX,2013,4.59
Luxembourg,LUX,2014,5.18
Luxembourg,LUX,2015,4.57
Luxembourg,LUX,2016,4.2
Luxembourg,LUX,2017,4.21
Luxembourg,LUX,2018,3.73
Luxembourg,LUX,2019,4.06
Luxembourg,LUX,2020,3.54
Luxembourg,LUX,2021,4.24
Madagascar,MDG,2000,0.9
Madagascar,MDG,2001,0.9
Madagascar,MDG,2002,0.92
Madagascar,MDG,2003,0.93
Madagascar,MDG,2004,0.94
Madagascar,MDG,2005,0.94
Madagascar,MDG,2006,0.94
Madagascar,MDG,2007,0.92
Madagascar,MDG,2008,0.92
Madagascar,MDG,2009,0.91
Madagascar,MDG,2010,0.92
Madagascar,MDG,2011,0.92
Madagascar,MDG,2012,0.9
Madagascar,MDG,2013,0.91
Madagascar,MDG,2014,0.92
Madagascar,MDG,2015,0.9
Madagascar,MDG,2016,0.92
Madagascar,MDG,2017,0.92
Madagascar,MDG,2018,0.92
Madagascar,MDG,2019,0.93
Madagascar,MDG,2020,0.99
Madagascar,MDG,2021,0.97
Malawi,MWI,2000,1.06
Malawi,MWI,2001,1.04
Malawi,MWI,2002,1.09
Malawi,MWI,2003,1.13
Malawi,MWI,2004,1.12
Malawi,MWI,2005,1.09
Malawi,MWI,2006,1.13
Malawi,MWI,2007,1.1
Malawi,MWI,2008,1.02
Malawi,MWI,2009,0.99
Malawi,MWI,2010,0.95
Malawi,MWI,2011,0.93
Malawi,MWI,2012,0.92
Malawi,MWI,2013,0.9
Malawi,MWI,2014,0.89
Malawi,MWI,2015,0.91
Malawi,MWI,2016,0.93
Malawi,MWI,2017,0.98
Malawi,MWI,2018,1
Malawi,MWI,2019,1.06
Malawi,MWI,2020,1.07
Malawi,MWI,2021,1.14
Malaysia,MYS,2000,0.39
Malaysia,MYS,2001,0.38
Malaysia,MYS,2002,0.37
Malaysia,MYS,2003,0.38
Malaysia,MYS,2004,0.38
Malaysia,MYS,2005,0.38
Malaysia,MYS,2006,0.37
Malaysia,MYS,2007,0.38
Malaysia,MYS,2008,0.39
Malaysia,MYS,2009,0.4
Malaysia,MYS,2010,0.4
Malaysia,MYS,2011,0.4
Malaysia,MYS,2012,0.39
Malaysia,MYS,2013,0.39
Malaysia,MYS,2014,0.41
Malaysia,MYS,2015,0.45
Malaysia,MYS,2016,0.47
Malaysia,MYS,2017,0.49
Malaysia,MYS,2018,0.51
Malaysia,MYS,2019,0.51
Malaysia,MYS,2020,0.45
Malaysia,MYS,2021,0.55
Maldives,MDV,2000,0.11
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.1
Maldives,MDV,2003,0.1
Maldives,MDV,2004,0.1
Maldives,MDV,2005,0.09
Maldives,MDV,2006,0.09
Maldives,MDV,2007,0.09
Maldives,MDV,2008,0.09
Maldives,MDV,2009,0.09
Maldives,MDV,2010,0.09
Maldives,MDV,2011,0.08
Maldives,MDV,2012,0.08
Maldives,MDV,2013,0.08
Maldives,MDV,2014,0.08
Maldives,MDV,2015,0.08
Maldives,MDV,2016,0.08
Maldives,MDV,2017,0.08
Maldives,MDV,2018,0.07
Maldives,MDV,2019,0.1
Maldives,MDV,2020,0.08
Maldives,MDV,2021,0.07
Mali,MLI,2000,0.65
Mali,MLI,2001,0.65
Mali,MLI,2002,0.65
Mali,MLI,2003,0.64
Mali,MLI,2004,0.64
Mali,MLI,2005,0.64
Mali,MLI,2006,0.64
Mali,MLI,2007,0.66
Mali,MLI,2008,0.67
Mali,MLI,2009,0.67
Mali,MLI,2010,0.66
Mali,MLI,2011,0.66
Mali,MLI,2012,0.67
Mali,MLI,2013,0.67
Mali,MLI,2014,0.68
Mali,MLI,2015,0.68
Mali,MLI,2016,0.67
Mali,MLI,2017,0.67
Mali,MLI,2018,0.66
Mali,MLI,2019,0.65
Mali,MLI,2020,0.66
Mali,MLI,2021,0.69
Malta,MLT,2000,0.26
Malta,MLT,2001,0.17
Malta,MLT,2002,0.24
Malta,MLT,2003,0.5
Malta,MLT,2004,0.52
Malta,MLT,2005,0.86
Malta,MLT,2006,0.7
Malta,MLT,2007,0.66
Malta,MLT,2008,0.33
Malta,MLT,2009,0.41
Malta,MLT,2010,0.42
Malta,MLT,2011,0.42
Malta,MLT,2012,0.38
Malta,MLT,2013,0.47
Malta,MLT,2014,0.48
Malta,MLT,2015,0.37
Malta,MLT,2016,0.61
Malta,MLT,2017,0.71
Malta,MLT,2018,0.72
Malta,MLT,2019,0.42
Malta,MLT,2020,0.53
Malta,MLT,2021,0.7
Marshall Islands,MHL,2000,1.05
Marshall Islands,MHL,2001,1.07
Marshall Islands,MHL,2002,1.08
Marshall Islands,MHL,2003,1.08
Marshall Islands,MHL,2004,1.08
Marshall Islands,MHL,2005,1.1
Marshall Islands,MHL,2006,1.11
Marshall Islands,MHL,2007,1.09
Marshall Islands,MHL,2008,1.1
Marshall Islands,MHL,2009,1.12
Marshall Islands,MHL,2010,1.07
Marshall Islands,MHL,2011,1.11
Marshall Islands,MHL,2012,1.11
Marshall Islands,MHL,2013,1.11
Marshall Islands,MHL,2014,1.11
Marshall Islands,MHL,2015,1.13
Marshall Islands,MHL,2016,1.12
Marshall Islands,MHL,2017,1.14
Marshall Islands,MHL,2018,1.04
Marshall Islands,MHL,2019,1.18
Marshall Islands,MHL,2020,1.2
Marshall Islands,MHL,2021,1.21
Mauritania,MRT,2000,0.43
Mauritania,MRT,2001,0.43
Mauritania,MRT,2002,0.43
Mauritania,MRT,2003,0.42
Mauritania,MRT,2004,0.43
Mauritania,MRT,2005,0.41
Mauritania,MRT,2006,0.42
Mauritania,MRT,2007,0.41
Mauritania,MRT,2008,0.41
Mauritania,MRT,2009,0.42
Mauritania,MRT,2010,0.43
Mauritania,MRT,2011,0.43
Mauritania,MRT,2012,0.45
Mauritania,MRT,2013,0.44
Mauritania,MRT,2014,0.44
Mauritania,MRT,2015,0.43
Mauritania,MRT,2016,0.44
Mauritania,MRT,2017,0.44
Mauritania,MRT,2018,0.45
Mauritania,MRT,2019,0.45
Mauritania,MRT,2020,0.44
Mauritania,MRT,2021,0.45
Mauritius,MUS,2000,2.26
Mauritius,MUS,2001,2.41
Mauritius,MUS,2002,3.69
Mauritius,MUS,2003,4.56
Mauritius,MUS,2004,4.17
Mauritius,MUS,2005,3.69
Mauritius,MUS,2006,6.09
Mauritius,MUS,2007,4.38
Mauritius,MUS,2008,6.26
Mauritius,MUS,2009,5.47
Mauritius,MUS,2010,4.81
Mauritius,MUS,2011,4.74
Mauritius,MUS,2012,2.36
Mauritius,MUS,2013,5.89
Mauritius,MUS,2014,3.25
Mauritius,MUS,2015,4.24
Mauritius,MUS,2016,4.37
Mauritius,MUS,2017,5.12
Mauritius,MUS,2018,4.48
Mauritius,MUS,2019,4.3
Mauritius,MUS,2020,5.66
Mauritius,MUS,2021,6.16
Mexico,MEX,2000,4.38
Mexico,MEX,2001,4.32
Mexico,MEX,2002,4.1
Mexico,MEX,2003,3.96
Mexico,MEX,2004,3.47
Mexico,MEX,2005,3.31
Mexico,MEX,2006,3.14
Mexico,MEX,2007,2.88
Mexico,MEX,2008,2.85
Mexico,MEX,2009,2.73
Mexico,MEX,2010,2.73
Mexico,MEX,2011,2.67
Mexico,MEX,2012,2.47
Mexico,MEX,2013,2.58
Mexico,MEX,2014,3.28
Mexico,MEX,2015,3.06
Mexico,MEX,2016,2.36
Mexico,MEX,2017,2.23
Mexico,MEX,2018,2.27
Mexico,MEX,2019,2.16
Mexico,MEX,2020,2
Mexico,MEX,2021,1.99
Micronesia (country),FSM,2000,1.05
Micronesia (country),FSM,2001,1.05
Micronesia (country),FSM,2002,1.04
Micronesia (country),FSM,2003,1.06
Micronesia (country),FSM,2004,1.09
Micronesia (country),FSM,2005,1.11
Micronesia (country),FSM,2006,1.1
Micronesia (country),FSM,2007,1.09
Micronesia (country),FSM,2008,1.09
Micronesia (country),FSM,2009,1.08
Micronesia (country),FSM,2010,1.07
Micronesia (country),FSM,2011,1.08
Micronesia (country),FSM,2012,1.08
Micronesia (country),FSM,2013,1.08
Micronesia (country),FSM,2014,1.02
Micronesia (country),FSM,2015,1.04
Micronesia (country),FSM,2016,1.04
Micronesia (country),FSM,2017,1.04
Micronesia (country),FSM,2018,1.05
Micronesia (country),FSM,2019,1.07
Micronesia (country),FSM,2020,1.07
Micronesia (country),FSM,2021,1.11
Moldova,MDA,2000,6.74
Moldova,MDA,2001,6.93
Moldova,MDA,2002,9.41
Moldova,MDA,2003,9.06
Moldova,MDA,2004,10.1
Moldova,MDA,2005,12
Moldova,MDA,2006,11.28
Moldova,MDA,2007,18.22
Moldova,MDA,2008,15.01
Moldova,MDA,2009,17.2
Moldova,MDA,2010,17.96
Moldova,MDA,2011,10.87
